41,74,16,68,42,23,79,6,96,94,111,65.0,76.0,46.0,89.0,82.0,103.0,59.0,84.0,32.0,1.0
89,28,50,85,76,65,54,26,104,14,16,32.0,62.0,96.0,71.0,41.0,111.0,56.0,23.0,15.0,0.0
50,46,25,51,18,28,55,100,15,30,69,39.0,7.0,112.0,3.0,11.0,91.0,61.0,38.0,106.0,1.0
111,106,86,120,12,96,102,9,6,39,56,50.0,98.0,129.0,10.0,126.0,43.0,65.0,79.0,53.0,1.0
71,39,86,68,67,11,112,100,8,62,69,85.0,65.0,7.0,25.0,73.0,61.0,55.0,106.0,1.0,0.0
110,30,54,44,7,87,103,28,76,95,6,34.0,74.0,82.0,1.0,38.0,75.0,41.0,18.0,22.0,0.0
91,72,102,58,114,79,52,14,83,17,85,19.0,103.0,23.0,57.0,97.0,84.0,9.0,129.0,29.0,1.0
121,25,42,88,23,91,48,52,129,19,66,33.0,55.0,29.0,79.0,111.0,69.0,18.0,16.0,65.0,1.0
55,15,112,10,68,95,97,121,23,25,33,69.0,53.0,35.0,39.0,65.0,111.0,88.0,6.0,87.0,0.0
65,88,28,8,46,58,54,111,100,11,87,128.0,31.0,59.0,102.0,112.0,86.0,19.0,12.0,15.0,0.0
8,87,69,16,35,96,37,20,74,14,65,28.0,63.0,32.0,48.0,54.0,70.0,110.0,51.0,76.0,1.0
102,103,20,28,73,37,96,74,78,33,80,90.0,76.0,8.0,40.0,50.0,106.0,54.0,98.0,35.0,0.0
5,100,22,21,1,7,112,71,34,15,39,17.0,12.0,61.0,8.0,85.0,29.0,52.0,87.0,96.0,1.0
52,91,95,13,51,84,68,45,49,42,93,126.0,66.0,106.0,17.0,7.0,19.0,5.0,41.0,46.0,1.0
85,11,39,96,30,100,46,8,3,92,91,55.0,50.0,68.0,71.0,106.0,72.0,66.0,28.0,64.0,0.0
69,89,112,36,46,6,102,78,94,7,33,53.0,16.0,17.0,106.0,111.0,55.0,88.0,87.0,96.0,0.0
15,20,88,40,73,33,62,76,26,44,52,111.0,97.0,10.0,39.0,53.0,27.0,66.0,106.0,45.0,1.0
129,102,86,70,74,96,9,31,67,61,33,120.0,49.0,38.0,76.0,43.0,90.0,79.0,106.0,10.0,0.0
103,50,19,15,65,27,85,97,95,93,91,100.0,86.0,80.0,63.0,41.0,96.0,38.0,44.0,23.0,0.0
110,41,74,65,102,51,40,69,121,46,53,19.0,42.0,67.0,89.0,83.0,109.0,39.0,126.0,29.0,0.0
40,102,32,30,113,96,114,86,63,104,107,8.0,76.0,34.0,25.0,54.0,97.0,5.0,70.0,41.0,1.0
36,57,47,2,44,26,7,85,72,20,74,14.0,9.0,11.0,93.0,43.0,104.0,76.0,106.0,8.0,1.0
9,57,90,81,46,104,79,86,48,52,105,61.0,25.0,107.0,41.0,19.0,85.0,13.0,22.0,47.0,0.0
30,88,17,6,13,65,62,26,104,93,86,16.0,48.0,8.0,44.0,54.0,70.0,76.0,63.0,87.0,0.0
100,77,11,86,8,87,54,16,76,55,81,19.0,66.0,49.0,90.0,89.0,57.0,58.0,3.0,43.0,1.0
15,3,65,109,80,120,53,102,39,106,69,88.0,97.0,10.0,12.0,27.0,6.0,55.0,82.0,33.0,1.0
46,31,96,119,4,11,112,85,6,16,47,19.0,69.0,77.0,12.0,91.0,20.0,83.0,72.0,78.0,1.0
19,93,2,68,96,26,97,50,10,74,27,34.0,85.0,44.0,8.0,76.0,38.0,121.0,45.0,31.0,0.0
16,64,41,38,34,86,107,76,108,72,51,89.0,100.0,39.0,57.0,62.0,66.0,19.0,11.0,15.0,1.0
103,38,106,5,39,32,30,8,73,60,110,109.0,65.0,17.0,2.0,6.0,41.0,9.0,43.0,98.0,1.0
23,66,72,64,76,84,46,87,48,98,9,25.0,60.0,6.0,52.0,41.0,90.0,10.0,65.0,73.0,0.0
31,8,69,79,47,52,88,3,44,120,100,119.0,111.0,70.0,54.0,27.0,85.0,121.0,15.0,45.0,1.0
38,90,26,72,19,79,48,55,74,2,91,6.0,94.0,60.0,50.0,32.0,41.0,93.0,8.0,34.0,1.0
58,87,83,12,25,62,43,64,49,78,19,57.0,66.0,102.0,65.0,72.0,119.0,30.0,11.0,77.0,0.0
38,30,53,91,39,58,20,65,63,43,18,69.0,72.0,61.0,13.0,66.0,107.0,62.0,74.0,19.0,0.0
20,51,86,46,47,22,39,87,94,91,2,65.0,60.0,112.0,61.0,35.0,15.0,11.0,17.0,1.0,0.0
87,55,91,81,39,28,60,111,43,94,65,62.0,34.0,73.0,33.0,53.0,38.0,49.0,107.0,13.0,0.0
89,87,49,61,57,103,13,75,81,114,72,51.0,66.0,86.0,77.0,3.0,58.0,19.0,41.0,34.0,1.0
66,109,25,97,49,31,10,100,23,5,85,83.0,12.0,107.0,46.0,110.0,88.0,112.0,2.0,61.0,0.0
30,83,96,35,1,87,102,36,46,44,85,82.0,109.0,54.0,67.0,93.0,7.0,104.0,70.0,8.0,1.0
84,20,5,10,39,64,96,119,63,22,75,112.0,70.0,19.0,109.0,91.0,7.0,36.0,6.0,4.0,1.0
11,7,25,93,79,39,68,86,2,10,95,35.0,91.0,77.0,48.0,65.0,17.0,8.0,66.0,30.0,1.0
27,8,86,50,40,88,94,3,96,18,120,20.0,55.0,36.0,52.0,33.0,80.0,6.0,73.0,35.0,1.0
86,104,101,95,17,13,6,71,11,53,47,83.0,69.0,103.0,29.0,19.0,100.0,40.0,46.0,4.0,1.0
58,75,14,74,12,7,56,5,36,4,61,91.0,65.0,45.0,20.0,19.0,67.0,63.0,6.0,51.0,0.0
69,70,100,94,96,102,52,19,63,113,80,33.0,6.0,95.0,10.0,62.0,88.0,78.0,15.0,121.0,0.0
66,104,33,12,13,65,81,31,44,73,100,106.0,69.0,70.0,95.0,54.0,47.0,120.0,88.0,98.0,0.0
110,120,100,1,126,19,128,41,39,79,69,109.0,72.0,12.0,104.0,91.0,9.0,85.0,67.0,10.0,1.0
111,98,110,17,6,106,43,63,33,20,66,7.0,53.0,10.0,70.0,129.0,65.0,68.0,39.0,77.0,1.0
120,87,86,12,98,129,79,105,72,35,32,33.0,51.0,13.0,41.0,121.0,106.0,126.0,7.0,89.0,0.0
66,20,13,6,65,41,30,69,74,56,107,62.0,22.0,72.0,61.0,58.0,53.0,38.0,76.0,29.0,0.0
114,8,106,90,96,5,109,107,60,17,54,97.0,57.0,83.0,11.0,25.0,104.0,34.0,37.0,16.0,1.0
112,72,7,25,88,100,17,89,5,34,39,62.0,91.0,85.0,56.0,50.0,52.0,51.0,86.0,71.0,1.0
87,8,65,68,18,55,107,79,109,97,41,32.0,54.0,49.0,13.0,91.0,38.0,43.0,29.0,74.0,1.0
67,112,86,78,114,33,3,23,8,106,91,113.0,109.0,36.0,17.0,10.0,110.0,96.0,50.0,19.0,0.0
114,86,99,106,54,87,102,74,28,95,34,29.0,97.0,48.0,67.0,75.0,2.0,17.0,8.0,93.0,1.0
69,31,21,81,87,30,28,74,26,72,80,73.0,9.0,41.0,12.0,53.0,22.0,18.0,106.0,55.0,0.0
62,17,7,112,11,25,55,12,50,60,100,1.0,71.0,67.0,85.0,52.0,72.0,51.0,106.0,47.0,0.0
112,42,25,70,17,91,72,79,96,22,83,23.0,19.0,36.0,73.0,53.0,85.0,63.0,10.0,119.0,1.0
107,55,64,36,11,83,31,37,99,3,88,40.0,59.0,82.0,39.0,60.0,114.0,29.0,18.0,41.0,0.0
37,108,111,92,44,20,119,104,93,47,9,52.0,23.0,78.0,114.0,54.0,70.0,53.0,22.0,42.0,1.0
68,19,66,47,92,89,9,87,69,94,62,60.0,3.0,12.0,65.0,53.0,38.0,72.0,16.0,7.0,0.0
50,8,107,76,55,16,31,10,88,13,9,65.0,23.0,68.0,17.0,79.0,2.0,59.0,37.0,41.0,0.0
7,95,65,25,50,91,44,22,79,29,97,57.0,15.0,11.0,17.0,99.0,2.0,35.0,20.0,26.0,0.0
62,69,70,30,19,58,18,74,26,63,38,53.0,22.0,61.0,55.0,107.0,76.0,8.0,12.0,43.0,1.0
8,27,2,90,74,111,120,100,54,106,85,60.0,47.0,70.0,95.0,18.0,86.0,114.0,76.0,43.0,1.0
51,72,25,29,95,103,43,86,93,60,91,66.0,58.0,111.0,41.0,73.0,19.0,16.0,79.0,55.0,1.0
83,27,78,106,95,52,102,89,26,65,120,119.0,55.0,16.0,51.0,66.0,37.0,33.0,60.0,18.0,1.0
100,72,3,49,5,85,52,30,12,51,47,91.0,99.0,71.0,110.0,11.0,86.0,17.0,39.0,25.0,0.0
87,72,101,104,113,83,52,110,2,82,79,91.0,126.0,86.0,10.0,66.0,128.0,53.0,88.0,13.0,1.0
26,2,74,101,6,69,65,30,49,36,38,102.0,67.0,34.0,56.0,54.0,73.0,50.0,93.0,8.0,1.0
121,19,27,18,114,53,62,68,106,15,16,91.0,129.0,42.0,54.0,71.0,88.0,38.0,69.0,65.0,0.0
72,37,9,23,93,66,73,62,57,106,60,10.0,97.0,52.0,102.0,81.0,90.0,98.0,76.0,68.0,1.0
72,112,3,49,110,100,85,73,68,8,69,50.0,65.0,74.0,42.0,55.0,11.0,39.0,28.0,51.0,1.0
75,121,16,67,114,128,97,58,54,60,87,93.0,65.0,8.0,70.0,66.0,91.0,57.0,69.0,80.0,1.0
111,7,78,12,74,84,121,93,34,28,31,36.0,73.0,10.0,38.0,97.0,68.0,59.0,75.0,50.0,0.0
30,53,107,39,1,20,41,100,74,10,43,72.0,87.0,22.0,106.0,58.0,55.0,91.0,80.0,67.0,1.0
86,51,29,63,34,88,65,68,94,109,60,62.0,11.0,77.0,98.0,57.0,27.0,103.0,54.0,12.0,0.0
